DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.36,2.31,,,12.45,121.3543,80.23
2024-05-16,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.38,2.31,,,12.42,121.2236,80.85
2024-05-17,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.42,2.32,,,11.99,121.2354,81.66
2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.44,2.33,,,12.15,121.2289,81.39
2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.41,2.32,,,11.86,121.3793,80.66
2024-05-22,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.43,2.33,,,12.29,121.5462,79.15
2024-05-23,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.47,2.3,,,12.77,121.7477,77.47
2024-05-24,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.46,2.32,,,11.93,121.6172,78.48
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,,
2024-05-28,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.54,2.34,,,12.92,121.43,80.9
2024-05-29,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.61,2.36,,,14.28,122.1641,80.24
2024-05-30,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.55,2.36,,,14.47,121.9601,78.96
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.51,2.35,,,12.92,122.098,77.97
2024-06-01,313.044,314.175,318.39,123.539,122.677,368.616,294.143,305.582,399.699,131.956,177.965,692449.0,688151.0,563966.0,19844.5,16064.4,2156.2,4080.5,13607.9,17751.1,5.7,4.1,157695.0,5.33,,,,68.2,3.0,,,
2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.41,2.33,,,13.11,122.3509,75.26
2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.33,2.31,,,13.16,122.7256,74.27
2024-06-05,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.29,2.3,,,12.63,122.5339,75.08
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.28,2.28,,,12.58,122.3713,76.52
2024-06-07,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.43,2.3,,,12.22,123.549,76.53
2024-06-10,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.47,2.31,,,12.74,123.9125,78.75
2024-06-11,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.39,2.27,,,12.85,124.0349,78.88
2024-06-12,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.31,2.22,,,12.04,123.8295,79.56
2024-06-13,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.24,2.21,,,11.94,124.0235,79.61
2024-06-14,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.2,2.17,,,12.66,124.1694,79.41
2024-06-17,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.28,2.22,,,12.75,124.239,81.33
2024-06-18,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.22,2.21,,,12.3,123.9776,82.67
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,,
2024-06-20,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.25,2.25,,,13.28,124.192,83.34
2024-06-21,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.25,2.23,,,13.2,124.1086,81.71
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.25,2.22,,,13.33,123.7125,82.63
2024-06-25,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.23,2.22,,,12.84,123.9417,81.97
2024-06-26,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.32,2.26,,,12.55,124.26,82.19
2024-06-27,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.29,2.26,,,12.24,124.3379,83.04
2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.36,2.28,,,12.44,124.2103,82.83
2024-07-01,313.569,314.54,318.94,123.736,122.911,369.383,294.025,306.285,401.139,131.569,175.308,698835.0,713406.0,566007.0,19949.5,16123.8,2181.2,4103.8,13664.6,17743.2,5.3,4.2,157748.0,5.33,4.77,4.48,2.32,66.4,2.9,12.22,124.4667,84.7
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.43,2.3,,,12.03,124.2917,84.09
2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.36,2.27,,,12.09,123.7768,85.19
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,
2024-07-05,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.28,2.28,,,12.48,123.4762,84.44
2024-07-08,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.28,2.27,,,12.37,123.3576,83.63
2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.3,2.26,,,12.51,123.4071,82.78
2024-07-10,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.28,2.27,,,12.85,123.1895,83.39
2024-07-11,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,2.25,,,12.92,122.769,83.92
2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.18,2.24,,,12.46,122.4404,83.49
2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.23,2.27,,,13.12,122.6347,83.22
2024-07-16,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.17,2.26,,,13.19,122.7264,81.92
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.16,2.26,,,14.48,122.518,84.16
2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.2,2.31,,,15.93,122.7909,84.17
2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.25,2.32,,,16.52,123.147,81.43
2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.26,2.3,,,14.91,123.2172,81.25
2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,2.29,,,14.72,123.3843,78.24
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.28,2.28,,,18.04,123.5575,78.78
2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.27,2.28,,,18.46,123.5286,79.43
2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.2,2.27,,,16.39,123.672,78.58
2024-07-29,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.17,2.25,,,16.6,124.1392,77.27
2024-07-30,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.15,2.25,,,17.69,124.2855,76.17
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.09,2.24,,,16.36,123.6373,79.36
2024-08-01,314.062,314.796,319.75,123.889,123.128,370.348,290.263,306.399,402.895,131.415,174.703,697039.0,720251.0,564844.0,20001.3,16145.7,2170.9,4088.6,13741.8,17752.9,5.2,4.2,157757.0,5.33,4.16,3.99,2.2,67.9,2.8,18.59,123.8693,77.74
2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.8,2.04,,,23.39,123.4681,74.99
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.78,2.07,,,38.57,123.5787,74.46
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.9,2.12,,,27.71,123.6532,74.6
2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.96,2.11,,,27.85,123.5698,76.68
2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.99,2.12,,,23.79,123.4466,77.64
2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.94,2.1,,,20.37,122.9276,78.28
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.9,2.11,,,20.71,123.2204,81.45
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.85,2.09,,,18.12,123.0146,79.81
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.83,2.06,,,16.19,122.4297,78.47
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.92,2.12,,,15.23,122.5844,79.66
2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.89,2.08,,,14.8,122.3972,78.05
2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.86,2.07,,,14.65,121.8788,75.82
2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.82,2.07,,,15.88,121.7728,75.27
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.79,2.07,,,16.27,121.8535,72.76
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.86,2.1,,,17.55,122.3626,73.72
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.81,2.13,,,15.86,121.4597,75.82
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.82,2.15,,,16.15,121.6943,78.4
2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.83,2.15,,,15.43,121.8672,76.5
2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.84,2.15,,,17.11,121.8943,75.49
2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.87,2.16,,,15.65,122.2333,76.9
2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.91,2.15,,,15.0,122.3262,74.52
2024-09-01,314.732,315.301,320.732,124.164,123.466,371.604,282.057,307.258,403.956,132.539,175.834,703055.0,670818.0,570796.0,20147.6,16227.8,2199.7,4130.5,13817.4,17769.9,4.8,4.1,157912.0,5.13,,,,70.1,2.7,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.84,2.11,,,20.72,122.7811,71.28
2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,2.07,,,21.32,122.5144,70.11
2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.73,2.03,,,19.9,122.4533,70.09
2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.72,2.03,,,22.38,122.4991,68.58
2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.7,2.04,,,19.45,122.7156,69.65
2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.65,2.02,,,19.08,123.0071,66.73
2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.65,2.04,,,17.69,122.7754,68.25
2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.68,2.05,,,17.07,122.4423,69.89
2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.66,2.08,,,16.56,121.6551,69.59
2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.63,2.09,,,17.14,121.4976,71.1
2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.65,2.12,,,17.61,121.6031,72.16
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.7,2.12,,,18.23,121.5618,71.87
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.73,2.17,,,16.33,121.3059,72.86
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.73,2.15,,,16.15,121.4052,72.72
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.75,2.17,,,15.89,121.4303,71.33
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.74,2.19,,,15.39,121.1291,72.34
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.79,2.18,,,15.41,121.4447,70.42
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.79,2.16,,,15.37,121.0785,68.28
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.75,2.15,,,16.96,121.1111,68.72
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.81,2.18,,,16.73,121.2864,68.75
2024-10-01,315.631,315.664,321.731,124.494,123.832,372.486,281.588,307.867,405.721,131.741,177.734,708290.0,718256.0,572687.0,20226.0,16247.7,2210.1,4124.6,13891.4,17810.5,5.0,4.1,157945.0,4.83,3.61,3.74,2.19,70.5,2.7,19.26,121.6881,70.41
2024-10-02,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.79,2.21,,,18.9,121.5724,70.74
2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.85,2.21,,,20.49,122.1197,74.33
2024-10-04,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.98,2.23,,,19.21,122.2197,74.93
2024-10-07,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.03,2.27,,,22.64,122.4241,77.76
2024-10-08,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.04,2.27,,,21.42,122.6625,74.26
2024-10-09,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.06,2.29,,,20.86,122.8821,73.85
2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.09,2.33,,,20.93,123.0951,76.46
2024-10-11,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.08,2.33,,,20.46,122.9805,76.11
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.03,2.28,,,20.64,123.5124,71.22
2024-10-16,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.02,2.27,,,19.58,123.9235,70.97
2024-10-17,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.09,2.3,,,19.11,124.1122,71.26
2024-10-18,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.08,2.31,,,18.03,123.9185,69.78
2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.19,2.31,,,18.37,124.4757,71.16
2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.2,2.33,,,18.2,124.4107,72.84
2024-10-23,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.24,2.31,,,19.24,124.6931,71.37
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.21,2.3,,,19.08,124.5127,70.58
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.25,2.29,,,20.33,124.6105,72.02
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.28,2.29,,,19.8,124.8076,67.65
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.28,2.3,,,19.34,124.8612,67.48
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.29,2.34,,,20.35,124.8153,68.91
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.28,2.33,,,23.16,124.7988,69.58
2024-11-01,316.528,315.493,322.657,124.637,123.962,373.53,281.939,309.093,407.114,131.692,179.904,711853.0,722947.0,572288.0,20313.6,16299.5,2246.5,4124.3,13942.9,17851.4,4.9,4.2,158079.0,4.64,4.21,4.37,2.33,71.8,2.6,21.88,124.8076,69.81
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.31,2.28,,,21.98,124.5903,71.83
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.26,2.27,,,20.49,124.5532,72.26
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.42,2.38,,,16.27,125.7035,71.98
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.31,2.33,,,15.2,124.775,72.69
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.3,2.35,,,14.94,125.5811,70.69
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.43,2.35,,,14.71,126.7762,68.43
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.44,2.35,,,14.02,126.9572,68.76
2024-11-14,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.43,2.33,,,14.31,127.0015,68.99
2024-11-15,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.43,2.33,,,16.14,126.8848,67.33
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.42,2.34,,,15.58,126.6045,69.46
2024-11-19,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.39,2.34,,,16.35,126.3994,69.75
2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.41,2.35,,,17.16,126.88,69.25
2024-11-21,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.43,2.34,,,16.87,127.1047,70.39
2024-11-22,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.41,2.34,,,15.24,127.4712,71.68
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.27,2.29,,,14.6,126.9948,69.41
2024-11-26,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.3,2.28,,,14.1,127.4301,69.05
2024-11-27,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.25,2.26,,,14.1,126.8205,69.03
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.18,2.26,,,13.51,126.5798,68.26
2024-12-01,317.604,315.605,323.259,124.979,124.196,374.644,293.155,309.767,408.165,131.568,181.705,717265.0,786673.0,577232.0,20514.3,16415.5,2294.1,4182.1,14038.0,17867.9,4.3,4.1,158316.0,4.48,,,,74.0,2.8,,,
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.19,2.26,,,13.34,127.1272,68.35
2024-12-03,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.23,2.28,,,13.3,126.9565,70.15
2024-12-04,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.19,2.29,,,13.45,126.7574,68.81
2024-12-05,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.17,2.25,,,13.54,126.4286,68.58
2024-12-06,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.15,2.24,,,12.77,126.688,68.58
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.2,2.27,,,14.19,126.5981,68.65
2024-12-10,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.22,2.29,,,14.18,126.957,68.85
2024-12-11,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.26,2.3,,,13.58,126.8483,70.57
2024-12-12,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.32,2.32,,,13.92,126.9556,70.25
2024-12-13,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.4,2.33,,,13.81,127.3096,71.54
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.39,2.32,,,14.69,127.2687,71.03
2024-12-17,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.4,2.31,,,15.87,127.5043,70.31
2024-12-18,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.5,2.32,,,27.62,127.6418,70.8
2024-12-19,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.57,2.29,,,24.09,128.6366,70.1
2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.52,2.29,,,18.36,127.893,69.71
2024-12-23,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.59,2.32,,,16.78,128.3021,69.5
2024-12-24,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.59,2.35,,,14.27,128.3377,70.87
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.58,2.35,,,14.73,128.3329,70.38
2024-12-27,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.62,2.34,,,15.95,128.45,71.28
2024-12-30,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.55,2.31,,,17.4,128.8205,71.73
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.58,2.34,,,17.35,129.2775,72.44
2025-01-01,318.961,317.671,324.638,125.417,124.587,375.532,296.78,310.817,409.579,130.436,184.891,711260.0,654511.0,574070.0,20462.2,16316.5,2198.0,4185.1,14079.1,17889.8,5.1,4.0,158268.0,4.33,,,,71.7,3.3,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.57,2.34,,,17.93,129.4598,73.79
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.6,2.34,,,16.13,129.4535,74.64
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.62,2.34,,,16.04,128.538,74.31
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.67,2.38,,,17.82,128.613,74.99
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.67,2.4,,,17.7,129.0785,73.99
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.68,2.39,,,18.07,129.2827,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.77,2.43,,,19.54,129.8664,77.27
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.79,2.45,,,19.19,130.0413,79.57
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.78,2.44,,,18.71,129.3812,78.2
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.66,2.42,,,16.12,129.2092,80.73
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.61,2.42,,,16.6,129.436,79.35
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.61,2.41,,,15.97,129.4859,78.56
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.57,2.38,,,15.06,128.4151,76.79
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.6,2.4,,,15.1,128.3402,76.12
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.65,2.42,,,15.02,128.2162,75.03
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.63,2.43,,,14.85,127.4611,74.97
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.53,2.4,,,17.9,128.0912,73.51
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.55,2.42,,,16.41,128.2817,74.15
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.55,2.4,,,16.56,128.3418,72.94
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.52,2.38,,,15.84,128.1004,73.1
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.58,2.42,,,16.43,128.4828,72.84
2025-02-01,319.679,319.082,325.465,125.921,125.145,376.991,293.232,310.955,410.793,131.095,186.557,711575.0,630744.0,577763.0,20519.8,16297.0,2209.2,4209.2,14101.4,17910.5,5.2,4.2,158310.0,4.33,,,,64.7,4.3,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.54,2.45,,,18.62,129.109,73.52
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.52,2.44,,,17.21,128.1083,73.04
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.43,2.42,,,15.77,127.9751,71.39
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.45,2.42,,,15.5,128.2017,70.97
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.49,2.42,,,16.54,128.4292,71.32
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.51,2.44,,,15.81,128.6382,72.73
2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.54,2.46,,,16.02,128.4322,73.67
2025-02-12,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.62,2.46,,,15.89,128.3288,71.72
2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.52,2.44,,,15.1,127.8931,71.66
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.47,2.43,,,14.77,127.1491,71.05
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.55,2.45,,,15.35,127.2906,72.21
2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.53,2.45,,,15.27,127.7317,72.58
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.5,2.45,,,15.66,127.1126,72.88
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.42,2.42,,,18.21,127.1408,70.72
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.4,2.42,,,18.98,127.1921,71.06
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.3,2.38,,,19.43,127.3752,69.15
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.25,2.36,,,19.1,127.2822,68.87
2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.29,2.37,,,21.13,127.9704,70.62
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.24,2.38,,,19.63,128.2805,69.97
2025-03-01,319.785,319.799,325.69,125.941,125.267,378.363,282.129,312.154,411.639,131.388,185.728,723339.0,726888.0,581017.0,20683.0,16423.9,2300.2,4195.2,14187.5,18029.1,5.1,4.2,158377.0,4.33,,,,57.0,5.0,,,
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.16,2.36,,,22.78,127.75,68.63
2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.22,2.35,,,23.51,127.9966,68.47
2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.28,2.34,,,21.93,126.504,66.58
2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.29,2.34,,,24.87,126.1099,66.62
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.32,2.33,,,23.37,125.9814,67.29
2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.22,2.31,,,27.86,126.268,66.31
2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.28,2.31,,,26.92,126.0457,66.52
2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.32,2.33,,,24.23,125.8664,67.65
2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.27,2.29,,,24.66,126.0031,66.82
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.31,2.3,,,21.77,125.6942,67.43
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.31,2.29,,,20.51,125.3688,67.84
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.29,2.3,,,21.7,125.488,67.49
2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.25,2.31,,,19.9,125.8006,67.4
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.24,2.31,,,19.8,125.985,68.55
